AMKA_doctor;AMKA_patient;medicine_name;date_of_start;date_of_end;dosage;frequency;admission_timestamp
11015092541;11015007475;Cristal Enfants;2025-11-03;2025-11-21;2 caps;Every 12 hours;23/10/2025 23:53
11015038487;11015076453;Dulcolax Np Tropfen;2025-11-22;2025-12-06;1 caps;Every 8 hours;21/11/2025 2:24
11015096645;11015017650;Sebiprox;2025-10-28;2025-11-20;3 caps;Every 12 hours;23/10/2025 19:42
11015076514;11015073269;Pregabalin Torrent;2025-06-24;2025-07-20;3 caps;1x/day;23/6/2025 22:51
11015035499;11015018089;Moksifloksacin Pharmas;2026-01-21;2026-02-12;2 caps;2x/day;16/1/2026 18:03
11015035499;11015033650;Glycerylnitrat;2026-02-24;2026-03-20;1 caps;Every 8 hours;16/2/2026 19:11
11015028014;11015010425;Balpic;2026-05-01;2026-05-08;2 caps;Every 12 hours;1/5/2026 11:49
11015030145;11015042819;Dosulepin Cadila Pharmaceuticals (Uk);2026-02-02;2026-02-21;1 caps;Every 8 hours;2/2/2026 0:50
11015087307;11015093906;Entecavir Aurovitas;2025-05-20;2025-05-28;2 caps;2x/day;20/5/2025 1:26
11015012227;11015042819;Minoxidil Cooper;2025-06-13;2025-07-06;2 caps;2x/day;13/6/2025 9:56
11015038307;11015052629;Novomix 30 Flexpen;2025-06-01;2025-06-24;3 caps;2x/day;1/6/2025 15:41
11015061156;11015083515;Benerva;2026-03-25;2026-04-16;2 caps;2x/day;16/3/2026 2:59
11015087931;11015053209;Muscadvance;2025-07-31;2025-08-22;3 caps;2x/day;31/7/2025 5:53
11015078843;11015073269;Flurbiprofen Ratiopharm;2025-06-25;2025-07-12;2 caps;Every 12 hours;23/6/2025 22:51
11015071644;11015078237;Atanto;2025-05-23;2025-05-27;3 caps;Every 8 hours;22/5/2025 12:09
11015074295;11015092569;Tavimin;2025-08-14;2025-09-01;3 caps;2x/day;12/8/2025 13:59
11015050998;11015089993;Dretacen;2026-01-09;2026-02-08;2 caps;1x/day;6/1/2026 11:55
11015028014;11015082400;Posaconazole Ahcl;2025-12-01;2025-12-25;1 caps;Every 8 hours;28/11/2025 22:56
11015093229;11015061940;Nodofree;2026-02-06;2026-02-20;2 caps;Every 12 hours;4/2/2026 17:42
11015038307;11015088663;Rivaroxaban/Pharmazac 15 Mg;2026-03-27;2026-04-10;1 caps;Every 8 hours;23/3/2026 4:03
11015066473;11015089993;Emgecard;2025-11-20;2025-12-04;2 caps;Every 8 hours;17/11/2025 23:46
11015038487;11015028185;Edoxaban Accord Healthcare;2025-08-16;2025-09-14;3 caps;2x/day;14/8/2025 1:28
11015076159;11015069737;Tamsulosina Medreg;2026-02-28;2026-03-30;3 caps;Every 12 hours;22/2/2026 19:38
11015074151;11015076453;Claritromicina Doc Generici;2025-08-02;2025-08-23;3 caps;Every 12 hours;31/7/2025 19:19
11015047725;11015058160;Ácido Zoledrónico Normon;2026-03-29;2026-04-19;2 caps;1x/day;29/3/2026 22:14
11015005752;11015041213;Alfuzostad;2025-11-11;2025-11-12;2 caps;Every 8 hours;9/11/2025 11:02
11015087637;11015054137;Vitamin B12-Injektopas Pascoe Pharmazeutische Präparate;2025-06-14;2025-07-12;3 caps;Every 8 hours;12/6/2025 17:26
11015071644;11015025874;Ascorbic Acid Kent Pharma Uk Limited;2025-05-16;2025-06-12;3 caps;Every 8 hours;12/5/2025 4:50
11015065571;11015004548;Lacrigel;2025-12-29;2026-01-07;1 caps;2x/day;29/12/2025 23:42
11015012227;11015088716;Calcimusc;2026-03-05;2026-03-21;2 caps;Every 12 hours;4/3/2026 7:21
11015072803;11015084462;Aripiprazole Bgr;2025-06-21;2025-06-26;3 caps;Every 12 hours;17/6/2025 1:20
11015076514;11015020628;Sunitinib Al;2025-10-16;2025-10-26;1 caps;Every 8 hours;15/10/2025 5:21
11015059551;11015077238;Xenazine;2025-09-07;2025-09-18;3 caps;Every 12 hours;6/9/2025 4:47
11015051979;11015083463;Panadol Pre Deti Jahoda;2025-07-25;2025-08-24;2 caps;2x/day;22/7/2025 11:12
11015092541;11015092569;Puregon;2025-09-10;2025-09-28;3 caps;Every 12 hours;9/9/2025 17:56
11015093390;11015069737;Nakys;2025-08-19;2025-09-17;2 caps;Every 8 hours;19/8/2025 7:18
11015074295;11015065642;Yemex;2026-01-03;2026-01-20;3 caps;Every 12 hours;31/12/2025 23:56
11015052371;11015098885;Diphantoine-Z 100;2026-04-13;2026-04-15;2 caps;1x/day;9/4/2026 7:07
11015090696;11015000150;Liquigel Ud;2025-07-05;2025-07-09;1 caps;1x/day;3/7/2025 22:38
11015018604;11015094040;Bells Healthcare Thrush Relief Oral;2025-08-04;2025-08-15;2 caps;1x/day;4/8/2025 3:37
11015049983;11015077602;Acide Carglumique Tillomed;2025-12-04;2025-12-31;2 caps;2x/day;2/12/2025 15:30
11015049983;11015027827;Docetaxel Aurovitas;2025-06-22;2025-07-12;1 caps;Every 8 hours;1/6/2025 18:16
11015041650;11015008928;Oseltamivir Laropharm;2026-03-17;2026-04-16;3 caps;Every 12 hours;16/3/2026 8:09
11015055957;11015093906;Bevart;2025-07-08;2025-07-31;1 caps;Every 12 hours;2/7/2025 21:19
11015074357;11015047805;Xospata;2025-07-04;2025-07-22;3 caps;2x/day;4/7/2025 11:26
11015059551;11015025455;Alleopti Hayfever;2025-10-14;2025-10-21;1 caps;Every 8 hours;12/10/2025 9:23
11015022813;11015018631;Colecalciferol Gebro;2025-10-21;2025-11-15;3 caps;2x/day;21/10/2025 6:12
11015097001;11015061325;Padcev;2025-06-27;2025-06-29;1 caps;Every 12 hours;26/6/2025 2:26
11015090696;11015038361;Figozap;2025-11-13;2025-11-26;2 caps;Every 8 hours;11/11/2025 1:12
11015074295;11015051880;Cefuroxima K24 Pharmaceuticals;2025-05-24;2025-06-16;3 caps;1x/day;23/5/2025 0:45
11015074151;11015011889;Ceftriaxona Fresenius;2025-12-28;2026-01-18;3 caps;Every 12 hours;23/12/2025 4:50
11015008777;11015049607;Rubifen;2026-03-13;2026-03-21;2 caps;Every 12 hours;13/3/2026 12:59
11015061156;11015077602;Difosfonal;2026-02-23;2026-03-02;3 caps;Every 12 hours;22/2/2026 3:14
11015012227;11015020824;Ibuflam;2025-06-24;2025-06-28;2 caps;2x/day;23/6/2025 10:41
11015099063;11015061940;Starab;2025-09-29;2025-10-19;3 caps;2x/day;23/9/2025 11:23
11015030145;11015083089;Intestipret;2025-12-29;2026-01-22;2 caps;Every 12 hours;28/12/2025 6:17
11015038469;11015035596;Indapamid Mcc;2026-05-01;2026-05-24;2 caps;2x/day;30/4/2026 21:56
11015091203;11015083515;Asa Ratiopharm;2026-03-19;2026-04-05;3 caps;2x/day;16/3/2026 2:59
11015097886;11015083249;Eltrombopag Accord Healthcare;2025-08-25;2025-09-03;2 caps;Every 12 hours;12/8/2025 19:10
11015035499;11015072322;Menadiol Diphosphate Alliance Pharmaceuticals;2026-03-01;2026-03-05;2 caps;2x/day;1/3/2026 2:20
11015026221;11015021477;Risedronato De Sódio Sandoz;2025-11-06;2025-11-26;2 caps;Every 12 hours;26/10/2025 3:59
11015072803;11015019202;Mulfinya;2025-08-16;2025-09-03;3 caps;Every 8 hours;11/8/2025 10:45
11015054930;11015054565;Captopril Al;2025-07-21;2025-07-29;3 caps;2x/day;20/7/2025 23:18
11015050587;11015038799;Parafludetén;2026-05-04;2026-05-06;3 caps;1x/day;30/4/2026 22:00
11015038487;11015001845;Duloxetine Viatris Sante;2025-09-15;2025-09-19;1 caps;Every 8 hours;9/9/2025 13:23
11015030145;11015071760;Rocephine Iv Iv;2025-06-13;2025-06-14;3 caps;2x/day;12/6/2025 0:08
11015038780;11015051050;Amlodipin Orion;2026-02-17;2026-03-08;2 caps;2x/day;15/2/2026 1:36
11015066473;11015081517;Trifluoperazine Mercury Pharmaceuticals;2026-01-11;2026-02-03;2 caps;2x/day;11/1/2026 9:18
11015041650;11015083089;Pomalidomid Hcs;2025-08-13;2025-08-20;1 caps;Every 12 hours;12/8/2025 3:08
11015044951;11015038682;Cytarabine Onco-Tain Hikma;2025-12-11;2025-12-22;3 caps;1x/day;11/12/2025 21:51
11015073624;11015022804;Vancomycin Orion;2025-05-23;2025-06-22;1 caps;Every 8 hours;22/5/2025 4:31
11015066455;11015054565;Buccobet;2025-07-20;2025-07-30;3 caps;Every 8 hours;9/7/2025 10:26
11015038469;99900000006;Laseaxan;2025-09-22;2025-10-01;3 caps;Every 8 hours;18/9/2025 5:22
11015038307;11015035603;Recodium;2025-08-02;2025-08-10;3 caps;2x/day;30/7/2025 13:54
11015044951;11015014902;Avestra;2025-09-18;2025-10-18;2 caps;2x/day;17/9/2025 5:20
11015074151;11015022662;Adt;2025-09-19;2025-10-09;1 caps;Every 8 hours;18/9/2025 0:56
11015012227;11015063163;Menec;2026-01-09;2026-01-23;2 caps;Every 12 hours;9/1/2026 9:50
11015087307;11015041687;Mediaven Forte;2026-02-06;2026-02-22;1 caps;Every 8 hours;4/2/2026 2:53
11015032143;11015041455;Tapentadol 1 A Pharma;2025-05-13;2025-05-25;1 caps;Every 8 hours;11/5/2025 23:03
11015097886;11015092113;Niquitin Menthe Glaciale Sans Sucre;2025-12-16;2025-12-21;1 caps;1x/day;14/12/2025 6:15
11015094727;11015058534;Spironolakton Orifarm;2026-01-20;2026-01-24;3 caps;2x/day;12/1/2026 11:55
11015038780;11015023331;Solidacur;2025-12-15;2025-12-26;1 caps;Every 8 hours;10/12/2025 11:33
11015087307;11015034383;Finjuve Für Männer;2025-10-05;2025-10-31;1 caps;Every 8 hours;2/10/2025 11:30
11015015028;11015041516;Corvaton Forte;2025-07-23;2025-08-06;3 caps;Every 12 hours;8/7/2025 7:38
11015038469;11015071760;Onicoter;2025-06-29;2025-07-13;3 caps;Every 8 hours;24/6/2025 9:32
11015077103;11015053682;Lalide;2026-03-17;2026-03-18;3 caps;Every 8 hours;15/3/2026 9:24
11015075524;11015068836;Zinkbrause;2025-12-02;2025-12-16;2 caps;Every 12 hours;30/11/2025 15:52
11015026221;11015004548;Sugammadex Sandoz;2025-07-19;2025-07-20;3 caps;Every 8 hours;6/7/2025 17:19
11015022813;11015016982;Teofyllamin;2025-09-19;2025-10-17;3 caps;1x/day;19/9/2025 10:31
11015038487;11015034383;Fluorodopa Iason;2025-12-14;2026-01-12;2 caps;Every 12 hours;13/12/2025 23:12
11015093390;11015092952;Xoltiva;2025-06-04;2025-07-03;2 caps;Every 12 hours;3/6/2025 6:41
11015050998;11015010620;Amlozek;2026-04-25;2026-05-12;3 caps;2x/day;22/4/2026 21:14
11015075524;11015077256;Silodosina Generis;2025-06-27;2025-07-14;1 caps;2x/day;27/6/2025 2:06
11015061156;11015053389;Schlaftabletten;2025-10-14;2025-10-19;1 caps;2x/day;11/10/2025 21:50
11015087307;11015021477;Labetalol Tillomed;2025-11-03;2025-12-03;1 caps;2x/day;26/10/2025 3:59
11015051979;11015035596;Somatostatine-Eumedica;2025-05-19;2025-05-21;3 caps;Every 12 hours;18/5/2025 19:25
11015051979;11015081367;Furosemide Bristol Laboratories;2025-07-05;2025-07-10;1 caps;Every 8 hours;21/6/2025 16:53
11015026221;11015007769;Abiraterone Avansor;2026-01-27;2026-02-17;3 caps;2x/day;26/1/2026 7:18
11015021985;11015023359;Vardenafilo Stada;2026-01-19;2026-02-17;2 caps;1x/day;19/1/2026 2:58
11015087637;11015092569;Niquitin Mini;2025-08-19;2025-09-05;2 caps;1x/day;12/8/2025 13:59
11015038487;11015065642;Dimethylfumarat Sandoz;2026-04-04;2026-04-30;3 caps;Every 8 hours;27/3/2026 6:40
11015065571;11015085979;Procaptan;2025-12-10;2025-12-15;2 caps;1x/day;8/12/2025 9:36
11015015028;11015088495;Bocleer;2025-06-10;2025-06-13;2 caps;Every 8 hours;3/6/2025 5:04
11015004762;11015038842;Diclofenac Terapia;2025-05-16;2025-05-18;2 caps;1x/day;16/5/2025 13:18
11015093229;11015012922;Fampridina Qualigen;2026-03-13;2026-03-31;3 caps;1x/day;13/3/2026 9:34
11015092541;11015000070;Alfuzosina Doc Generici;2026-04-19;2026-05-05;1 caps;Every 12 hours;19/4/2026 14:19
11015096226;11015073269;Dutasterida Bluepharma;2025-07-31;2025-08-28;1 caps;Every 12 hours;30/7/2025 13:17
11015073624;11015074838;Coagadex;2026-01-02;2026-01-17;2 caps;Every 8 hours;1/1/2026 5:26
11015058240;11015023331;Rivaroxaban Heumann;2025-09-12;2025-09-18;3 caps;Every 8 hours;8/9/2025 7:28
11015012227;11015061735;Novoseven;2025-11-05;2025-11-22;2 caps;Every 12 hours;2/11/2025 0:28
11015004762;11015063680;Aciclovir Alternova;2025-07-11;2025-08-07;1 caps;2x/day;9/7/2025 22:52
11015049983;11015053682;Lidonostrum;2026-03-17;2026-03-26;2 caps;1x/day;15/3/2026 9:24
11015014127;11015011889;Os N;2025-12-27;2026-01-02;1 caps;Every 8 hours;23/12/2025 4:50
11015041990;11015038682;Zovirax Lippenherpes;2025-08-03;2025-08-05;3 caps;2x/day;3/8/2025 0:40
11015054930;11015046922;Elmiron;2025-10-03;2025-10-18;1 caps;Every 12 hours;2/10/2025 2:49
11015041990;11015018631;Nasivin Zonder Conserveermiddelen;2026-01-11;2026-02-03;1 caps;2x/day;11/1/2026 13:09
11015018604;11015038682;Undofen;2025-08-04;2025-08-22;1 caps;Every 12 hours;3/8/2025 0:40
11015078843;11015070057;Orap;2025-12-16;2026-01-08;2 caps;Every 8 hours;15/12/2025 14:00
11015054930;11015079325;Cinacalcet Ab;2025-09-15;2025-09-28;1 caps;2x/day;12/9/2025 14:39
11015003022;11015010425;Flucloxacilina Kabi;2026-05-01;2026-05-25;1 caps;Every 8 hours;1/5/2026 11:49
11015052371;11015030387;Idom Mite;2026-05-13;2026-05-29;3 caps;Every 12 hours;10/5/2026 7:12
11015061156;11015077256;Quetiapine Quetiapine 200 Mg Film-Coated Tablets;2026-04-25;2026-04-27;2 caps;1x/day;25/4/2026 9:32
11015041650;11015055760;Bimatoprost Mylan;2026-04-01;2026-04-22;3 caps;Every 8 hours;30/3/2026 2:24
11015007359;11015063680;Esomeprazolo Doc Generici;2026-01-02;2026-01-31;1 caps;2x/day;31/12/2025 22:51
11015074357;11015049607;Sinvastatina Zentiva;2026-04-11;2026-04-17;3 caps;2x/day;7/4/2026 10:46
11015074357;11015025455;Nintedanib Stada Nordic;2025-10-17;2025-11-06;1 caps;Every 8 hours;12/10/2025 9:23
11015091203;11015000070;Cetirizina Mylan Generics Italia;2026-05-10;2026-05-26;2 caps;Every 8 hours;5/5/2026 5:52
11015080947;11015012922;Dextux;2026-03-13;2026-03-21;3 caps;1x/day;13/3/2026 9:34
11015021985;11015076630;Huminsulin Normal Kwikpen;2025-06-27;2025-07-15;2 caps;Every 12 hours;26/6/2025 6:58
11015026999;11015085158;Metylfenidat Medical Valley;2026-02-12;2026-03-13;2 caps;Every 12 hours;12/2/2026 5:19
11015018604;11015076140;Olmesartan Glenmark Pharmaceuticals Europe;2025-11-02;2025-11-10;1 caps;2x/day;31/10/2025 1:54
11015050587;11015051791;Spironol;2026-04-14;2026-04-30;2 caps;1x/day;14/4/2026 4:17
11015071644;11015011889;Kolistin Zentiva;2025-11-04;2025-11-15;2 caps;Every 12 hours;4/11/2025 22:36
11015012227;11015026203;Zarelle;2026-01-02;2026-01-07;1 caps;1x/day;1/1/2026 19:54
11015018604;11015093906;Lamotrigina Azevedos;2025-05-23;2025-06-09;3 caps;Every 12 hours;20/5/2025 1:26
11015059551;11015014902;Duamild;2025-05-29;2025-06-28;3 caps;Every 12 hours;27/5/2025 4:10
11015064821;11015057394;Venlafaxina Kern Pharma;2026-03-05;2026-03-23;1 caps;Every 12 hours;5/3/2026 15:16
11015097001;99900000007;Addex;2026-02-12;2026-02-22;1 caps;2x/day;12/2/2026 19:11
11015091203;11015045479;Acetato De Potasio B.Braun;2026-01-25;2026-02-07;3 caps;Every 12 hours;10/1/2026 15:40
11015038469;11015058534;Ilio-Funkton;2026-01-18;2026-02-12;1 caps;2x/day;12/1/2026 11:55
11015022813;11015077256;Bibrocathol-Pos;2025-06-21;2025-07-13;3 caps;Every 12 hours;19/6/2025 5:28
11015047725;11015094111;Motilium;2026-03-05;2026-03-27;1 caps;2x/day;5/3/2026 12:04
11015014127;11015027827;Pirfenidona Teva;2025-06-10;2025-07-09;3 caps;Every 12 hours;1/6/2025 18:16
11015021985;11015025455;Tendrotil Sr;2025-08-12;2025-08-29;3 caps;1x/day;12/8/2025 17:58
11015059551;11015022412;Refixia;2025-12-26;2026-01-04;2 caps;Every 12 hours;25/12/2025 2:27
11015051194;99900000008;Filicine;2025-06-20;2025-07-06;2 caps;Every 12 hours;18/6/2025 20:21
11015080947;11015074838;Pluralais;2026-01-04;2026-01-26;1 caps;Every 12 hours;1/1/2026 5:26
11015093229;11015039752;Cetirizine Dihcl Da;2025-12-11;2025-12-26;2 caps;Every 12 hours;9/12/2025 18:21
11015096645;11015083249;Rosuvastatin Jgl 20 Mg;2026-03-13;2026-03-20;3 caps;Every 8 hours;13/3/2026 2:20
11015061156;11015072377;Azitromicina Tarbis;2025-07-28;2025-08-06;3 caps;2x/day;28/7/2025 19:25
11015030145;99900000007;Baclofene Sun;2025-11-04;2025-11-07;2 caps;Every 8 hours;3/11/2025 0:56
11015052371;11015040777;Fazol;2026-04-12;2026-05-09;3 caps;Every 12 hours;11/4/2026 11:41
11015073624;11015056901;Desloratadina Tarbis;2025-11-28;2025-12-23;3 caps;Every 8 hours;26/11/2025 9:58
11015005752;11015061325;Pravin;2025-05-29;2025-06-27;2 caps;1x/day;28/5/2025 8:42
11015066473;11015085979;Fampridine Mylan;2026-03-23;2026-03-30;1 caps;Every 12 hours;18/3/2026 23:40
11015052371;11015030706;Tadalafil Nio;2025-12-09;2025-12-21;2 caps;Every 8 hours;8/12/2025 20:32
11015003086;11015025455;Capecitabine Accord;2025-08-12;2025-08-13;3 caps;Every 12 hours;12/8/2025 17:58
11015087307;11015009990;Nopregy;2026-02-27;2026-03-19;3 caps;Every 8 hours;23/2/2026 19:08
11015054930;11015023331;Abirateron Sun;2025-09-30;2025-10-20;3 caps;Every 12 hours;25/9/2025 16:56
11015076514;11015084462;Algesal;2025-06-17;2025-07-05;3 caps;1x/day;17/6/2025 1:20
11015074357;11015009990;Zatinex;2026-02-28;2026-03-07;2 caps;Every 8 hours;23/2/2026 19:08
11015065571;11015012922;Trimebutine Medisol;2025-10-20;2025-10-25;3 caps;2x/day;17/10/2025 4:49
11015074151;11015033650;Sunitinib Egis;2026-02-18;2026-03-08;3 caps;2x/day;16/2/2026 19:11
11015093390;11015083249;Bentifen;2025-12-17;2026-01-06;3 caps;Every 8 hours;14/12/2025 4:59
11015064821;11015053682;Dalsy Forte;2025-07-14;2025-07-18;2 caps;Every 12 hours;14/7/2025 8:52
11015074151;11015004548;Respir;2025-10-31;2025-11-10;1 caps;1x/day;27/10/2025 23:16
11015071902;11015062164;Diclofenac Farmoz;2026-01-15;2026-02-08;2 caps;1x/day;13/1/2026 20:13
11015018604;11015054565;Spironolactonă Gemax Pharma;2026-02-18;2026-02-25;2 caps;Every 12 hours;18/2/2026 5:10
11015058240;11015065991;Risperidone Arrow;2026-04-30;2026-05-14;2 caps;Every 12 hours;28/4/2026 1:45
11015074151;11015077602;Vortioxetin Stada;2025-06-21;2025-06-23;1 caps;Every 12 hours;19/6/2025 6:35
11015071644;11015078834;Suggamadex Stada Ag;2025-12-09;2025-12-26;2 caps;Every 12 hours;1/12/2025 12:36
11015091203;11015056901;Paracetamolum Infacetamol;2026-02-08;2026-02-10;3 caps;2x/day;8/2/2026 0:38
11015003086;11015081517;Siligaz;2026-01-11;2026-01-29;3 caps;1x/day;11/1/2026 9:18
11015096226;11015013681;Pantopratsoli Sun;2026-03-06;2026-03-19;1 caps;1x/day;4/3/2026 21:06
11015074357;11015094530;Religan;2025-06-25;2025-07-19;2 caps;Every 8 hours;23/6/2025 22:32
11015002336;11015013903;Ibufen Mini Junior;2025-11-27;2025-12-07;2 caps;2x/day;24/11/2025 6:40
11015044951;11015056901;Apă Pentru Preparate Injectabile Zentiva;2025-11-26;2025-12-13;2 caps;2x/day;26/11/2025 9:58
11015064821;11015076453;Risperidona Tarbis;2025-11-25;2025-12-11;1 caps;Every 8 hours;21/11/2025 2:24
11015094727;11015020824;Glycopyrronium Bromide Mercurypharm Ltd;2025-07-19;2025-07-25;2 caps;1x/day;18/7/2025 13:05
11015037317;11015058160;Friona;2025-11-09;2025-11-20;2 caps;1x/day;5/11/2025 3:29
11015074151;11015027827;Tralgit;2025-07-23;2025-07-25;3 caps;Every 8 hours;22/7/2025 1:46
11015074295;11015034383;Mometasonfuroat Teva;2025-10-04;2025-10-29;2 caps;Every 12 hours;2/10/2025 11:30
11015091203;11015007769;Misstala;2026-04-04;2026-04-27;3 caps;Every 12 hours;1/4/2026 23:09
11015079227;11015025874;Pirfenidone Eg;2026-03-04;2026-04-01;2 caps;1x/day;21/2/2026 18:47
11015077103;11015013397;Motifene;2026-01-30;2026-02-03;3 caps;2x/day;28/1/2026 15:27
11015064821;11015093906;Corectin;2025-05-23;2025-05-24;1 caps;1x/day;20/5/2025 1:26
11015014127;11015089993;Enoxaparine Becat Laboratorios Farmaceuticos Rovi;2025-11-19;2025-11-21;3 caps;2x/day;17/11/2025 23:46
11015052371;11015010620;Diosmine Arrow Conseil;2026-04-26;2026-04-28;3 caps;Every 8 hours;22/4/2026 21:14
11015035499;99900000008;Fludrocortison Accord;2025-05-30;2025-06-26;3 caps;2x/day;30/5/2025 20:52
11015052371;11015083463;Fungorin;2026-02-19;2026-03-03;3 caps;Every 12 hours;13/2/2026 5:43
11015037317;11015045479;Quetex Xr 50mg;2026-01-26;2026-02-13;2 caps;Every 12 hours;10/1/2026 15:40
11015026221;11015030387;Fulsed;2026-05-10;2026-06-03;2 caps;Every 8 hours;10/5/2026 7:12
11015087637;99900000010;Delorazepam Alter;2025-12-02;2025-12-29;1 caps;Every 8 hours;2/12/2025 7:32
11015034828;11015092113;Metvix;2026-02-18;2026-03-08;2 caps;1x/day;9/2/2026 20:56
11015065571;11015035603;Diclofenac Aristo;2025-08-07;2025-09-04;3 caps;Every 12 hours;30/7/2025 13:54
11015038469;11015054565;Ketoprofene Sale Di Lisina Adulti Doc;2025-07-20;2025-07-22;2 caps;Every 12 hours;20/7/2025 23:18
11015087307;11015083249;Morrisons Constipation Relief Adult;2025-12-19;2025-12-24;1 caps;Every 8 hours;14/12/2025 4:59
11015002336;11015073241;Optilast;2025-09-17;2025-10-09;2 caps;Every 12 hours;16/9/2025 10:41
11015078843;11015094399;Amlodipine Evolugen Pharma;2025-10-09;2025-10-15;3 caps;Every 12 hours;9/10/2025 15:00
11015075524;11015010425;Smoothlax;2026-05-02;2026-05-24;1 caps;2x/day;1/5/2026 11:49
11015066455;11015098947;Fluvastatin Xl Pharmathen International;2025-12-11;2025-12-29;2 caps;1x/day;10/12/2025 16:36
11015014127;11015045479;Omeprazole Waymade;2026-02-03;2026-02-11;2 caps;Every 8 hours;31/1/2026 8:15
11015084328;11015092569;Uni-Masdil;2025-08-18;2025-09-04;3 caps;Every 8 hours;12/8/2025 13:59
11015044951;11015040447;Metronidazol Labesfal;2025-07-30;2025-08-24;2 caps;Every 8 hours;28/7/2025 1:28
11015074357;11015092792;Mometasone Viatris;2026-04-15;2026-05-03;2 caps;1x/day;8/4/2026 8:34
11015009749;99900000009;Duloxetin +pharma;2025-10-15;2025-10-27;3 caps;2x/day;15/10/2025 6:50
11015050998;11015045479;Amoxicillin Special Concept Development;2026-01-22;2026-02-09;1 caps;1x/day;10/1/2026 15:40
11015064821;11015076453;Amoxi 1000;2025-08-14;2025-09-13;2 caps;2x/day;31/7/2025 19:19
11015093229;11015041687;Boots Ibs Symptom Relief;2025-12-04;2025-12-30;1 caps;2x/day;29/11/2025 19:21
11015051194;11015052246;Agomelatin Ratiopharm;2025-07-03;2025-07-25;3 caps;2x/day;2/7/2025 17:48
11015061156;11015057394;Rizatriptan ”stada”;2026-02-25;2026-03-20;3 caps;2x/day;23/2/2026 18:26
11015074295;99900000008;Omeprazol Tiostene Laboratórios Azevedos Indústria Farmacêutica;2026-04-20;2026-05-12;3 caps;1x/day;19/4/2026 2:49
11015004762;11015073492;Fluconazol Mabo;2026-01-30;2026-02-14;1 caps;1x/day;20/1/2026 22:13
11015076159;11015094399;Rometor Ratiopharm;2025-10-10;2025-10-12;1 caps;2x/day;9/10/2025 15:00
11015076159;11015045022;Eurovit D-Vitamin;2025-06-21;2025-07-12;1 caps;2x/day;15/6/2025 16:44
